"","x"
"2422",-2
"2423",8
"2424",1
"2425",4
"2426",0
"2427",1
"2428",-2
"2429",5
"2430",1
"2431",10
"2432",-1
"2433",-3
"2434",1
"2435",2
"2436",-1
"2437",2
"2438",4
"2439",8
"2440",2
"2441",-1
"2442",4
"2443",1
"2444",-1
"2445",-2
"2446",5
"2447",6
"2448",-1
"2449",-1
"2450",1
"2451",15
"2452",2
"2453",4
"2454",6
"2455",7
"2456",-4
"2457",8
"2458",9
"2459",0
"2460",-3
"2461",3
"2462",6
"2463",4
"2464",5
"2465",5
"2466",2
"2467",3
"2468",2
"2469",4
"2470",-1
"2471",6
"2472",7
"2473",0
"2474",4
"2475",5
"2476",-8
"2477",2
"2478",1
"2479",3
"2480",2
"2481",5
"2482",1
"2483",7
"2484",3
"2485",-6
"2486",2
"2487",3
"2488",0
"2489",2
"2490",1
"2491",5
"2492",-1
"2493",2
"2494",5
"2495",-4
"2496",2
"2497",3
"2498",3
"2499",7
"2500",0
"2501",1
"2502",12
"2503",5
"2504",3
"2505",2
"2506",6
"2507",-6
"2508",-1
"2509",1
"2510",4
"2511",6
"2512",0
"2513",5
"2514",0
"2515",6
"2516",0
"2517",3
"2518",1
"2519",-1
"2520",-2
"2521",1
"2522",6
"2523",-1
"2524",4
"2525",5
"2526",-1
"2527",-1
"2528",1
"2529",-1
"2530",6
"2531",2
"2532",2
"2533",2
"2534",4
"2535",-1
"2536",2
"2537",-1
"2538",2
"2539",0
"2540",3
"2541",0
"2542",-1
"2543",-1
"2544",1
"2545",4
"2546",0
"2547",4
"2548",3
"2549",3
"2550",3
"2551",8
"2552",2
"2553",0
"2554",-3
"2555",2
"2556",2
"2557",1
"2558",2
"2559",8
"2560",0
"2561",1
"2562",0
"2563",1
"2564",1
"2565",-6
"2566",3
"2567",5
"2568",8
"2569",4
"2570",0
"2571",1
"2572",2
"2573",12
"2574",-2
"2575",0
"2576",3
"2577",1
"2578",1
"2579",5
"2580",2
"2581",6
"2582",4
"2583",4
"2584",0
"2585",6
"2586",5
"2587",2
"2588",1
"2589",-3
"2590",0
"2591",1
"2592",5
"2593",5
"2594",2
"2595",-1
"2596",3
"2597",-1
"2598",4
"2599",2
"2600",4
"2601",3
"2602",3
"2603",-2
"2604",7
"2605",-1
"2606",0
"2607",3
"2608",0
"2609",3
"2610",2
"2611",13
"2612",-9
"2613",7
"2614",-3
"2615",4
"2616",10
"2617",3
"2618",-1
"2619",3
"2620",5
"2621",4
"2622",4
"2623",1
"2624",2
"2625",2
"2626",-3
"2627",-1
"2628",4
"2629",3
"2630",1
"2631",5
"2632",1
"2633",6
"2634",0
"2635",4
"2636",2
"2637",-1
"2638",9
"2639",4
"2640",2
"2641",1
"2642",0
"2643",-1
"2644",-1
"2645",2
"2646",9
"2647",3
"2648",2
"2649",2
"2650",1
"2651",-1
"2652",1
"2653",12
"2654",-2
"2655",3
"2656",4
"2657",6
"2658",3
"2659",-1
"2660",8
"2661",1
"2662",0
"2663",-2
"2664",5
"2665",4
"2666",3
"2667",0
"2668",-6
"2669",0
"2670",21
"2671",3
"2672",3
"2673",5
"2674",-2
"2675",2
"2676",2
"2677",1
"2678",0
"2679",4
"2680",6
"2681",1
"2682",-4
"2683",3
"2684",5
"2685",-1
"2686",2
"2687",0
"2688",4
"2689",1
"2690",0
"2691",1
"2692",3
"2693",5
"2694",-2
"2695",3
"2696",2
"2697",2
"2698",2
"2699",3
"2700",7
"2701",2
"2702",4
"2703",4
"2704",2
"2705",2
"2706",3
"2707",0
"2708",1
"2709",1
"2710",2
"2711",0
"2712",7
"2713",-2
"2714",8
"2715",1
"2716",5
"2717",8
"2718",-3
"2719",9
"2720",-1
"2721",4
"2722",8
"2723",-3
"2724",2
"2725",2
"2726",2
"2727",1
"2728",4
"2729",-5
"2730",-1
"2731",1
"2732",4
"2733",2
"2734",6
"2735",9
"2736",-2
"2737",0
"2738",0
"2739",4
"2740",3
"2741",1
"2742",7
"2743",9
"2744",0
"2745",-1
"2746",0
"2747",4
"2748",1
"2749",-5
"2750",4
"2751",2
"2752",4
"2753",7
"2754",-2
"2755",3
"2756",-2
"2757",4
"2758",3
"2759",1
"2760",6
"2761",-3
"2762",2
"2763",4
"2764",6
"2765",0
"2766",4
"2767",5
"2768",2
"2769",6
"2770",8
"2771",2
"2772",-1
"2773",5
"2774",9
"2775",9
"2776",2
"2777",-1
"2778",1
"2779",1
"2780",-1
"2781",-2
"2782",0
"2783",13
"2784",2
"2785",3
"2786",1
"2787",1
"2788",-2
"2789",4
"2790",3
"2791",1
"2792",1
"2793",-1
"2794",2
"2795",2
"2796",4
"2797",0
"2798",1
"2799",2
"2800",2
"2801",-4
"2802",-1
"2803",3
"2804",-1
"2805",0
"2806",1
"2807",-3
"2808",5
"2809",0
"2810",2
"2811",1
"2812",5
"2813",0
"2814",3
"2815",0
"2816",4
"2817",8
"2818",0
"2819",4
"2820",3
"2821",1
"2822",1
"2823",1
"2824",8
"2825",9
"2826",6
"2827",-3
"2828",-9
"2829",1
"2830",-1
"2831",0
"2832",21
"2833",1
"2834",-5
"2835",-5
"2836",0
"2837",2
"2838",5
"2839",2
"2840",-1
"2841",1
"2842",0
"2843",2
"2844",-1
"2845",2
"2846",0
"2847",-1
"2848",2
"2849",0
"2850",-5
"2851",1
"2852",3
"2853",1
"2854",3
"2855",5
"2856",0
"2857",9
"2858",1
"2859",3
"2860",5
"2861",0
"2862",7
"2863",4
"2864",2
"2865",0
"2866",1
"2867",16
"2868",1
"2869",0
"2870",1
"2871",2
"2872",3
"2873",0
"2874",2
"2875",5
"2876",2
"2877",9
"2878",1
"2879",1
"2880",3
"2881",2
"2882",0
"2883",0
"2884",1
"2885",2
"2886",5
"2887",2
"2888",10
"2889",-2
"2890",2
"2891",-1
"2892",6
"2893",10
"2894",6
"2895",0
"2896",1
"2897",0
"2898",2
"2899",4
"2900",8
"2901",4
"2902",-3
"2903",4
"2904",-5
"2905",3
"2906",3
"2907",0
"2908",1
"2909",0
"2910",2
"2911",11
"2912",2
"2913",0
"2914",2
"2915",4
"2916",4
"2917",0
"2918",-7
"2919",9
"2920",-2
"2921",3
"2922",3
"2923",5
"2924",0
"2925",-1
"2926",4
"2927",1
"2928",3
"2929",2
"2930",4
"2931",-1
"2932",3
"2933",4
"2934",0
"2935",4
"2936",-2
"2937",11
"2938",0
"2939",1
"2940",1
"2941",0
"2942",2
"2943",-1
"2944",3
"2945",1
"2946",1
"2947",-2
"2948",-2
"2949",-2
"2950",2
"2951",-2
"2952",2
"2953",-4
"2954",-1
"2955",4
"2956",6
"2957",2
"2958",2
"2959",4
"2960",-2
"2961",4
"2962",-10
"2963",0
"2964",6
"2965",0
"2966",4
"2967",2
"2968",3
"2969",7
"2970",1
"2971",-1
"2972",2
"2973",-7
"2974",2
"2975",9
"2976",0
"2977",1
"2978",12
"2979",1
"2980",7
"2981",1
"2982",1
"2983",6
"2984",6
"2985",4
"2986",3
"2987",-2
"2988",10
"2989",2
"2990",6
"2991",1
"2992",5
"2993",2
"2994",20
"2995",-1
"2996",0
"2997",2
"2998",2
"2999",-1
"3000",0
"3001",1
"3002",-3
"3003",4
"3004",3
"3005",3
"3006",1
"3007",0
"3008",1
"3009",-1
"3010",1
"3011",8
"3012",-3
"3013",8
"3014",5
"3015",2
"3016",2
"3017",2
"3018",-2
"3019",-1
"3020",-6
"3021",4
"3022",5
"3023",6
"3024",1
"3025",5
"3026",4
"3027",5
"3028",2
"3029",-4
"3030",3
"3031",4
"3032",-2
"3033",6
"3034",0
"3035",1
"3036",11
"3037",3
"3038",-3
"3039",2
"3040",-1
"3041",1
"3042",8
"3043",3
"3044",6
"3045",-2
"3046",4
"3047",3
"3048",1
"3049",4
"3050",-13
"3051",4
"3052",2
"3053",2
"3054",-2
"3055",-2
"3056",-1
"3057",3
"3058",-5
"3059",2
"3060",6
"3061",5
"3062",1
"3063",3
"3064",4
"3065",1
"3066",1
"3067",7
"3068",5
"3069",4
"3070",1
"3071",0
"3072",3
"3073",2
"3074",6
"3075",2
"3076",3
"3077",6
"3078",4
"3079",5
"3080",1
"3081",4
"3082",1
"3083",-1
"3084",1
"3085",-1
"3086",5
"3087",3
"3088",-1
"3089",-1
"3090",-2
"3091",10
"3092",2
"3093",3
"3094",1
"3095",2
"3096",7
"3097",3
"3098",6
"3099",2
"3100",1
"3101",-1
"3102",4
"3103",6
"3104",0
"3105",4
"3106",4
"3107",0
"3108",6
"3109",0
"3110",3
"3111",-6
"3112",2
"3113",3
"3114",0
"3115",4
"3116",-3
"3117",9
"3118",0
"3119",10
"3120",3
"3121",0
"3122",2
"3123",0
"3124",1
"3125",7
"3126",5
"3127",1
"3128",-4
"3129",2
"3130",11
"3131",3
"3132",-1
"3133",3
"3134",6
"3135",5
"3136",2
"3137",4
"3138",1
"3139",0
"3140",3
"3141",5
"3142",2
"3143",3
"3144",-1
"3145",1
"3146",2
"3147",0
"3148",0
"3149",4
"3150",3
"3151",-5
"3152",3
"3153",9
"3154",3
"3155",1
"3156",3
"3157",4
"3158",2
"3159",2
"3160",3
"3161",3
"3162",0
"3163",-6
"3164",3
"3165",3
"3166",2
"3167",-2
"3168",-1
"3169",1
"3170",-2
"3171",1
"3172",4
"3173",2
"3174",0
"3175",0
"3176",8
"3177",-3
"3178",-1
"3179",6
"3180",1
"3181",2
"3182",6
"3183",0
"3184",-1
"3185",1
"3186",11
"3187",6
"3188",3
"3189",1
"3190",1
"3191",-4
"3192",4
"3193",4
"3194",2
"3195",3
"3196",0
"3197",0
"3198",3
"3199",-7
"3200",3
"3201",4
"3202",4
"3203",-4
"3204",2
"3205",0
"3206",-1
"3207",-1
"3208",2
"3209",0
"3210",5
"3211",0
"3212",1
"3213",1
"3214",0
"3215",6
"3216",3
"3217",-1
"3218",-6
"3219",1
"3220",2
"3221",7
"3222",1
"3223",0
"3224",4
"3225",1
"3226",-1
"3227",0
"3228",1
"3229",8
"3230",-1
"3231",2
"3232",3
"3233",1
"3234",1
"3235",1
"3236",2
"3237",5
"3238",1
"3239",4
"3240",-2
"3241",2
"3242",10
"3243",1
"3244",5
"3245",3
"3246",2
"3247",4
"3248",5
"3249",-1
"3250",2
"3251",0
"3252",2
"3253",3
"3254",1
"3255",-4
"3256",1
"3257",3
"3258",-2
"3259",4
"3260",2
"3261",-1
"3262",8
"3263",-3
"3264",4
"3265",-3
"3266",2
"3267",10
"3268",4
"3269",-1
"3270",0
"3271",2
"3272",0
"3273",-4
"3274",2
"3275",0
"3276",2
"3277",4
"3278",2
"3279",1
"3280",2
"3281",2
"3282",7
"3283",4
"3284",2
"3285",2
"3286",3
"3287",2
"3288",0
"3289",8
"3290",-2
"3291",0
"3292",4
"3293",3
"3294",2
"3295",2
"3296",-1
"3297",2
"3298",0
"3299",1
"3300",1
"3301",5
"3302",2
"3303",8
"3304",-6
"3305",4
"3306",6
"3307",9
"3308",-1
"3309",2
"3310",3
"3311",2
"3312",1
"3313",-1
"3314",0
"3315",5
"3316",0
"3317",-1
"3318",2
"3319",1
"3320",1
"3321",-1
"3322",15
"3323",14
"3324",-1
"3325",13
"3326",8
"3327",2
"3328",-1
"3329",4
"3330",-3
"3331",4
"3332",8
"3333",1
"3334",11
"3335",0
"3336",5
"3337",1
"3338",4
"3339",0
"3340",0
"3341",4
"3342",1
"3343",0
"3344",6
"3345",0
"3346",-3
"3347",3
"3348",5
"3349",0
"3350",-8
"3351",5
"3352",4
"3353",5
"3354",2
"3355",0
"3356",-1
"3357",-4
"3358",0
"3359",4
"3360",9
"3361",-2
"3362",4
"3363",0
"3364",5
"3365",2
"3366",0
"3367",-2
"3368",9
"3369",-1
"3370",0
"3371",-2
"3372",3
"3373",0
"3374",2
"3375",3
"3376",3
"3377",-1
"3378",0
"3379",3
"3380",3
"3381",1
"3382",1
"3383",7
"3384",8
"3385",3
"3386",-2
"3387",5
"3388",1
"3389",1
"3390",3
"3391",1
"3392",1
"3393",1
"3394",0
"3395",5
"3396",8
"3397",-3
"3398",4
"3399",-3
"3400",2
"3401",11
"3402",17
"3403",3
"3404",1
"3405",4
"3406",-8
"3407",6
"3408",3
"3409",5
"3410",1
"3411",-6
"3412",3
"3413",-2
"3414",1
"3415",-7
"3416",3
"3417",4
"3418",0
"3419",2
"3420",8
"3421",7
"3422",9
"3423",-1
"3424",1
"3425",-3
"3426",2
"3427",0
"3428",0
"3429",6
"3430",1
"3431",1
"3432",7
"3433",0
"3434",4
"3435",-1
"3436",-2
"3437",4
"3438",2
"3439",4
"3440",3
"3441",-3
"3442",-2
"3443",2
"3444",5
"3445",3
"3446",2
"3447",0
"3448",0
"3449",1
"3450",0
"3451",-4
"3452",-5
"3453",1
"3454",-3
"3455",-2
"3456",2
"3457",12
"3458",5
"3459",-1
"3460",3
"3461",2
"3462",6
"3463",14
"3464",1
"3465",0
"3466",2
"3467",7
"3468",5
"3469",-1
"3470",-2
"3471",3
"3472",-1
"3473",6
"3474",7
"3475",2
"3476",-3
"3477",1
"3478",-3
"3479",2
"3480",1
"3481",1
"3482",3
"3483",7
"3484",14
"3485",0
"3486",-1
"3487",2
"3488",-6
"3489",-2
"3490",6
"3491",3
"3492",4
"3493",-4
"3494",4
"3495",1
"3496",5
"3497",2
"3498",-4
"3499",4
"3500",10
"3501",8
"3502",13
"3503",4
"3504",1
"3505",2
"3506",10
"3507",1
"3508",1
"3509",2
"3510",4
"3511",6
"3512",3
"3513",3
"3514",5
"3515",0
"3516",3
"3517",5
"3518",1
"3519",0
"3520",4
"3521",11
"3522",-1
"3523",0
"3524",2
"3525",14
"3526",5
"3527",20
"3528",3
"3529",3
"3530",-3
"3531",-3
"3532",0
"3533",-1
"3534",-5
"3535",12
"3536",-3
"3537",4
"3538",3
"3539",1
"3540",4
"3541",0
"3542",3
"3543",8
"3544",-2
"3545",2
"3546",3
"3547",17
"3548",5
"3549",0
"3550",2
"3551",0
"3552",0
"3553",0
"3554",1
"3555",0
"3556",0
"3557",-4
"3558",1
"3559",11
"3560",0
"3561",-1
"3562",6
"3563",1
"3564",1
"3565",9
"3566",-3
"3567",1
"3568",0
"3569",-3
"3570",5
"3571",7
"3572",-1
"3573",4
"3574",-3
"3575",1
"3576",7
"3577",3
"3578",4
"3579",4
"3580",-2
"3581",5
"3582",14
"3583",1
"3584",4
"3585",1
"3586",10
"3587",3
"3588",-5
"3589",-1
"3590",5
"3591",3
"3592",3
"3593",2
"3594",5
"3595",1
"3596",7
"3597",-2
"3598",1
"3599",1
"3600",2
"3601",-3
"3602",0
"3603",0
"3604",1
"3605",2
"3606",0
"3607",3
"3608",-8
"3609",3
"3610",4
"3611",4
"3612",1
"3613",-1
"3614",1
"3615",4
"3616",2
"3617",2
"3618",2
"3619",-1
"3620",0
"3621",1
"3622",0
"3623",4
"3624",3
"3625",4
"3626",6
"3627",4
"3628",2
"3629",6
"3630",2
"3631",2
"3632",3
"3633",-1
"3634",-1
"3635",3
"3636",-1
"3637",6
"3638",1
"3639",2
"3640",4
"3641",3
"3642",0
"3643",2
"3644",-1
"3645",-8
"3646",3
"3647",2
"3648",4
"3649",0
"3650",0
"3651",0
"3652",-1
"3653",2
"3654",1
"3655",1
"3656",-2
"3657",10
"3658",6
"3659",1
"3660",1
"3661",5
"3662",-2
"3663",1
"3664",3
"3665",1
"3666",-1
"3667",3
"3668",4
"3669",1
"3670",1
"3671",-1
"3672",3
"3673",2
"3674",0
"3675",3
"3676",3
"3677",-4
"3678",3
"3679",-1
"3680",2
"3681",1
"3682",1
"3683",1
"3684",18
"3685",1
"3686",3
"3687",4
"3688",1
"3689",7
"3690",1
"3691",0
"3692",4
"3693",3
"3694",-2
"3695",-1
"3696",1
"3697",-2
"3698",3
"3699",5
"3700",8
"3701",7
"3702",14
"3703",3
"3704",-3
"3705",6
"3706",2
"3707",5
"3708",6
"3709",1
"3710",1
"3711",5
"3712",10
"3713",5
"3714",4
"3715",1
"3716",0
"3717",2
"3718",7
"3719",7
"3720",2
"3721",0
"3722",2
"3723",0
"3724",13
"3725",9
"3726",-1
"3727",6
"3728",5
"3729",0
"3730",0
"3731",1
"3732",1
"3733",3
"3734",3
"3735",-1
"3736",0
"3737",0
"3738",4
"3739",0
"3740",4
"3741",4
"3742",8
"3743",0
"3744",-2
"3745",7
"3746",11
"3747",4
"3748",1
"3749",1
"3750",2
"3751",1
"3752",1
"3753",-1
"3754",4
"3755",5
"3756",13
"3757",0
"3758",9
"3759",12
"3760",2
"3761",2
"3762",14
"3763",-1
"3764",4
"3765",-3
"3766",-1
"3767",4
"3768",3
"3769",1
"3770",0
"3771",1
"3772",0
"3773",-3
"3774",2
"3775",-2
"3776",-1
"3777",3
"3778",-7
"3779",1
"3780",6
"3781",4
"3782",2
"3783",0
"3784",5
"3785",0
"3786",-1
"3787",4
"3788",11
"3789",5
"3790",-1
"3791",6
"3792",7
"3793",1
"3794",0
"3795",8
"3796",1
"3797",3
"3798",-1
"3799",0
"3800",5
"3801",6
"3802",2
"3803",12
"3804",2
"3805",2
"3806",-4
"3807",2
"3808",2
"3809",11
"3810",0
"3811",7
"3812",0
"3813",2
"3814",3
"3815",-1
"3816",-5
"3817",-3
"3818",0
"3819",1
"3820",-1
"3821",3
"3822",-8
"3823",10
"3824",5
"3825",-2
"3826",1
"3827",2
"3828",1
"3829",1
"3830",9
"3831",2
"3832",-1
"3833",-2
"3834",-1
"3835",5
"3836",1
"3837",0
"3838",2
"3839",5
"3840",4
"3841",3
"3842",0
"3843",8
"3844",0
"3845",8
"3846",4
"3847",-1
"3848",3
"3849",2
"3850",1
"3851",0
"3852",5
"3853",10
"3854",3
"3855",1
"3856",2
"3857",1
"3858",6
"3859",3
"3860",1
"3861",4
"3862",2
"3863",9
"3864",5
"3865",2
"3866",1
"3867",-3
"3868",10
"3869",8
"3870",15
"3871",-1
"3872",-4
"3873",-1
"3874",-3
"3875",16
"3876",2
"3877",-1
"3878",3
"3879",2
"3880",-2
"3881",0
"3882",2
"3883",-1
"3884",4
"3885",4
"3886",2
"3887",8
"3888",-3
"3889",0
"3890",1
"3891",1
"3892",5
"3893",0
"3894",2
"3895",1
"3896",0
"3897",1
"3898",3
"3899",11
"3900",1
"3901",2
"3902",2
"3903",10
"3904",3
"3905",-1
"3906",0
"3907",-1
"3908",0
"3909",3
"3910",0
"3911",7
"3912",-2
"3913",6
"3914",5
"3915",0
"3916",0
"3917",-6
"3918",12
"3919",0
"3920",-3
"3921",0
"3922",1
"3923",-1
"3924",-3
"3925",0
"3926",6
"3927",1
"3928",-3
"3929",2
"3930",4
"3931",11
"3932",2
"3933",2
"3934",-6
"3935",4
"3936",4
"3937",1
"3938",2
"3939",0
"3940",4
"3941",1
"3942",0
"3943",2
"3944",2
"3945",-3
"3946",1
"3947",4
"3948",-4
"3949",0
"3950",0
"3951",6
"3952",0
"3953",-2
"3954",4
"3955",-1
"3956",4
"3957",9
"3958",8
"3959",-1
"3960",2
"3961",4
"3962",-2
"3963",-2
"3964",2
"3965",3
"3966",7
"3967",2
"3968",0
"3969",5
"3970",6
"3971",1
"3972",3
"3973",4
"3974",-3
"3975",5
"3976",-1
"3977",2
"3978",4
"3979",4
"3980",2
"3981",9
"3982",1
"3983",0
"3984",-6
"3985",1
"3986",0
"3987",-1
"3988",2
"3989",4
"3990",5
"3991",0
"3992",3
"3993",5
"3994",7
"3995",0
"3996",3
"3997",1
"3998",1
"3999",2
"4000",5
"4001",-1
"4002",2
"4003",1
"4004",1
"4005",1
"4006",-2
"4007",1
"4008",0
"4009",7
"4010",5
"4011",9
"4012",2
"4013",4
"4014",-2
"4015",2
"4016",-1
"4017",1
"4018",-6
"4019",3
"4020",2
"4021",2
"4022",-1
"4023",3
"4024",4
"4025",-8
"4026",2
"4027",6
"4028",2
"4029",0
"4030",-1
"4031",2
"4032",0
"4033",3
"4034",4
"4035",4
"4036",2
"4037",-2
"4038",-5
"4039",1
"4040",1
"4041",1
"4042",-3
"4043",4
"4044",1
"4045",3
"4046",4
"4047",3
"4048",2
"4049",12
"4050",0
"4051",1
"4052",1
"4053",-1
"4054",3
"4055",2
"4056",-4
"4057",-19
"4058",2
"4059",3
"4060",4
"4061",2
"4062",7
"4063",5
"4064",7
"4065",2
"4066",0
"4067",-2
"4068",5
"4069",3
"4070",-3
"4071",13
"4072",3
"4073",1
"4074",8
"4075",8
"4076",2
"4077",6
"4078",5
"4079",3
"4080",4
"4081",1
"4082",5
"4083",6
"4084",7
"4085",-3
"4086",1
"4087",6
"4088",1
"4089",2
"4090",7
"4091",2
"4092",-4
"4093",-2
"4094",3
"4095",7
"4096",5
"4097",-1
"4098",4
"4099",0
"4100",9
"4101",-2
"4102",9
"4103",1
"4104",-1
"4105",1
"4106",0
"4107",15
"4108",3
"4109",2
"4110",3
"4111",-2
"4112",5
"4113",3
"4114",1
"4115",3
"4116",3
"4117",0
"4118",0
"4119",1
"4120",6
"4121",3
"4122",-3
"4123",0
"4124",2
"4125",2
"4126",-1
"4127",-5
"4128",2
"4129",7
"4130",-3
"4131",1
"4132",-2
"4133",16
"4134",0
"4135",1
"4136",5
"4137",2
"4138",5
"4139",-1
"4140",0
"4141",5
"4142",0
"4143",6
"4144",6
"4145",-1
"4146",1
"4147",-2
"4148",1
"4149",-3
"4150",1
"4151",2
"4152",0
"4153",3
"4154",5
"4155",5
"4156",4
"4157",-1
"4158",1
"4159",-1
"4160",-3
"4161",-3
"4162",0
"4163",-3
"4164",2
"4165",1
"4166",3
"4167",5
"4168",9
"4169",1
"4170",2
"4171",-4
"4172",-5
"4173",5
"4174",4
"4175",10
"4176",0
"4177",2
"4178",4
"4179",-1
"4180",9
"4181",-3
"4182",3
"4183",4
"4184",4
"4185",1
"4186",0
"4187",13
"4188",10
"4189",6
"4190",1
"4191",4
"4192",0
"4193",3
"4194",7
"4195",0
"4196",6
"4197",5
"4198",4
"4199",1
"4200",0
"4201",15
"4202",-2
"4203",2
"4204",7
"4205",7
"4206",6
"4207",7
"4208",0
"4209",-2
"4210",-4
"4211",0
"4212",6
"4213",4
"4214",2
"4215",0
"4216",5
"4217",-3
"4218",1
"4219",-3
"4220",9
"4221",7
"4222",1
"4223",6
"4224",1
"4225",3
"4226",4
"4227",1
"4228",5
"4229",1
"4230",2
"4231",9
"4232",2
"4233",0
"4234",1
"4235",6
"4236",-6
"4237",5
"4238",5
"4239",0
"4240",3
"4241",0
"4242",13
"4243",6
"4244",-2
"4245",1
"4246",3
"4247",5
"4248",3
"4249",-1
"4250",4
"4251",3
"4252",2
"4253",0
"4254",1
"4255",2
"4256",2
"4257",-4
"4258",1
"4259",3
"4260",0
"4261",7
"4262",-4
"4263",2
"4264",2
"4265",-1
"4266",2
"4267",3
"4268",26
"4269",3
"4270",6
"4271",0
"4272",5
"4273",0
"4274",-3
"4275",-3
"4276",7
"4277",4
"4278",-3
"4279",2
"4280",8
"4281",7
"4282",4
"4283",-1
"4284",3
"4285",5
"4286",-1
"4287",4
"4288",-2
"4289",-3
"4290",0
"4291",0
"4292",3
"4293",8
"4294",-2
"4295",9
"4296",3
"4297",3
"4298",-1
"4299",0
"4300",3
"4301",7
"4302",-6
"4303",1
"4304",9
"4305",3
"4306",0
"4307",-1
"4308",0
"4309",-1
"4310",-1
"4311",0
"4312",1
"4313",-4
"4314",4
"4315",-1
"4316",9
"4317",4
"4318",6
"4319",-1
"4320",5
"4321",5
"4322",2
"4323",2
"4324",3
"4325",2
"4326",1
"4327",4
"4328",1
"4329",2
"4330",2
"4331",1
"4332",6
"4333",4
"4334",0
"4335",3
"4336",3
"4337",-1
"4338",2
"4339",-2
"4340",-1
"4341",6
"4342",7
"4343",4
"4344",2
"4345",1
"4346",1
"4347",0
"4348",-1
"4349",1
"4350",15
"4351",1
"4352",8
"4353",8
"4354",3
"4355",-1
"4356",2
"4357",1
"4358",8
"4359",7
"4360",5
"4361",7
"4362",5
"4363",1
"4364",1
"4365",0
"4366",4
"4367",2
"4368",2
"4369",-1
"4370",0
"4371",-1
"4372",3
"4373",4
"4374",1
"4375",0
"4376",0
"4377",2
"4378",1
"4379",-1
"4380",-1
"4381",3
"4382",1
"4383",3
"4384",0
"4385",1
"4386",5
"4387",15
"4388",4
"4389",6
"4390",-2
"4391",-2
"4392",3
"4393",7
"4394",8
"4395",1
"4396",0
"4397",2
"4398",0
"4399",0
"4400",2
"4401",-1
"4402",5
"4403",10
"4404",1
"4405",1
"4406",1
"4407",1
"4408",8
"4409",1
"4410",-1
"4411",-2
"4412",0
"4413",6
"4414",4
"4415",3
"4416",-1
"4417",1
"4418",1
"4419",3
"4420",0
"4421",2
"4422",-1
"4423",1
"4424",4
"4425",2
"4426",0
"4427",5
"4428",-1
"4429",7
"4430",10
"4431",0
"4432",3
"4433",-1
"4434",-1
"4435",3
"4436",2
"4437",4
"4438",-2
"4439",0
"4440",2
"4441",13
"4442",1
"4443",-4
"4444",-2
"4445",-1
"4446",5
"4447",2
"4448",4
"4449",2
"4450",7
"4451",0
"4452",4
"4453",-1
"4454",3
"4455",24
"4456",1
"4457",4
"4458",2
"4459",4
"4460",1
"4461",-5
"4462",-1
"4463",-2
"4464",-2
"4465",1
"4466",4
"4467",1
"4468",0
"4469",-1
"4470",0
"4471",2
"4472",4
"4473",-5
"4474",-3
"4475",-1
"4476",-2
"4477",2
"4478",0
"4479",1
"4480",4
"4481",7
"4482",-3
"4483",-1
"4484",2
"4485",1
"4486",3
"4487",6
"4488",-1
"4489",5
"4490",6
"4491",0
"4492",11
"4493",9
"4494",-3
"4495",1
"4496",-9
"4497",7
"4498",1
"4499",3
"4500",4
"4501",0
"4502",0
"4503",1
"4504",-3
"4505",0
"4506",0
"4507",1
"4508",4
"4509",-2
"4510",2
"4511",1
"4512",7
"4513",1
"4514",0
"4515",8
"4516",0
"4517",9
"4518",0
"4519",11
"4520",2
"4521",-4
"4522",4
"4523",-1
"4524",7
"4525",1
"4526",-1
"4527",2
"4528",1
"4529",0
"4530",0
"4531",1
"4532",-1
"4533",3
"4534",1
"4535",3
"4536",-1
"4537",-2
"4538",9
"4539",5
"4540",0
"4541",2
"4542",0
"4543",4
"4544",1
"4545",2
"4546",2
"4547",1
"4548",4
"4549",-1
"4550",0
"4551",0
"4552",3
"4553",10
"4554",4
"4555",0
"4556",6
"4557",2
"4558",1
"4559",3
"4560",0
"4561",3
"4562",9
"4563",0
"4564",-5
"4565",-4
"4566",2
"4567",0
"4568",-1
"4569",2
"4570",4
"4571",-2
"4572",9
"4573",12
"4574",2
"4575",-3
"4576",-2
"4577",5
"4578",2
"4579",-1
"4580",2
"4581",1
"4582",2
"4583",-2
"4584",3
"4585",-1
"4586",2
"4587",3
"4588",1
"4589",3
"4590",5
"4591",1
"4592",0
"4593",6
"4594",2
"4595",2
"4596",-3
"4597",2
"4598",1
"4599",-3
"4600",-4
"4601",6
"4602",3
"4603",-2
"4604",-1
"4605",1
"4606",-3
"4607",-1
"4608",5
"4609",3
"4610",2
"4611",3
"4612",3
"4613",3
"4614",3
"4615",5
"4616",1
"4617",0
"4618",9
"4619",7
"4620",4
"4621",-1
"4622",0
"4623",0
"4624",1
"4625",2
"4626",0
"4627",-3
"4628",-3
"4629",2
"4630",1
"4631",-4
"4632",-3
"4633",-1
"4634",6
"4635",-1
"4636",-2
"4637",4
"4638",2
"4639",-3
"4640",43
"4641",8
"4642",4
"4643",-2
"4644",-11
"4645",6
"4646",15
"4647",2
"4648",2
"4649",10
"4650",5
"4651",3
"4652",1
"4653",0
"4654",2
"4655",3
"4656",5
"4657",3
"4658",4
"4659",3
"4660",0
"4661",5
"4662",3
"4663",1
"4664",5
"4665",-5
"4666",3
"4667",2
"4668",4
"4669",11
"4670",5
"4671",2
"4672",5
"4673",-1
"4674",8
"4675",-2
"4676",3
"4677",3
"4678",7
"4679",4
