"","x"
"2417",1
"2418",4
"2419",-2
"2420",4
"2421",5
"2422",2
"2423",-3
"2424",-3
"2425",3
"2426",-1
"2427",0
"2428",5
"2429",3
"2430",6
"2431",4
"2432",-9
"2433",2
"2434",-3
"2435",4
"2436",-1
"2437",-4
"2438",5
"2439",-1
"2440",4
"2441",5
"2442",2
"2443",2
"2444",0
"2445",2
"2446",2
"2447",-1
"2448",6
"2449",3
"2450",2
"2451",2
"2452",7
"2453",5
"2454",1
"2455",1
"2456",0
"2457",1
"2458",1
"2459",-1
"2460",2
"2461",0
"2462",0
"2463",1
"2464",5
"2465",3
"2466",3
"2467",2
"2468",14
"2469",3
"2470",5
"2471",-1
"2472",-1
"2473",7
"2474",-4
"2475",-2
"2476",0
"2477",5
"2478",5
"2479",3
"2480",8
"2481",1
"2482",3
"2483",-1
"2484",-4
"2485",2
"2486",-3
"2487",5
"2488",6
"2489",-3
"2490",7
"2491",1
"2492",1
"2493",8
"2494",2
"2495",2
"2496",0
"2497",-7
"2498",-1
"2499",7
"2500",0
"2501",-1
"2502",1
"2503",0
"2504",-8
"2505",1
"2506",3
"2507",3
"2508",6
"2509",9
"2510",12
"2511",7
"2512",-2
"2513",3
"2514",-2
"2515",2
"2516",7
"2517",4
"2518",2
"2519",-1
"2520",0
"2521",3
"2522",3
"2523",7
"2524",5
"2525",3
"2526",8
"2527",1
"2528",3
"2529",-1
"2530",1
"2531",6
"2532",3
"2533",2
"2534",1
"2535",0
"2536",5
"2537",3
"2538",7
"2539",8
"2540",1
"2541",2
"2542",-1
"2543",1
"2544",0
"2545",14
"2546",3
"2547",5
"2548",3
"2549",-2
"2550",5
"2551",8
"2552",1
"2553",6
"2554",0
"2555",5
"2556",-2
"2557",7
"2558",2
"2559",2
"2560",0
"2561",2
"2562",0
"2563",2
"2564",-2
"2565",4
"2566",11
"2567",-3
"2568",1
"2569",-4
"2570",3
"2571",5
"2572",10
"2573",3
"2574",0
"2575",2
"2576",-4
"2577",-4
"2578",2
"2579",7
"2580",-1
"2581",4
"2582",-4
"2583",-6
"2584",-3
"2585",7
"2586",2
"2587",0
"2588",10
"2589",2
"2590",3
"2591",1
"2592",2
"2593",1
"2594",11
"2595",1
"2596",-1
"2597",2
"2598",2
"2599",1
"2600",-2
"2601",8
"2602",5
"2603",-5
"2604",-1
"2605",4
"2606",-2
"2607",4
"2608",2
"2609",4
"2610",-6
"2611",0
"2612",14
"2613",2
"2614",5
"2615",-3
"2616",11
"2617",2
"2618",0
"2619",13
"2620",3
"2621",7
"2622",-2
"2623",3
"2624",4
"2625",0
"2626",4
"2627",0
"2628",-2
"2629",-2
"2630",3
"2631",3
"2632",1
"2633",6
"2634",-1
"2635",0
"2636",4
"2637",-1
"2638",7
"2639",6
"2640",4
"2641",-1
"2642",1
"2643",4
"2644",1
"2645",4
"2646",2
"2647",1
"2648",1
"2649",1
"2650",0
"2651",2
"2652",3
"2653",6
"2654",-1
"2655",2
"2656",1
"2657",1
"2658",0
"2659",6
"2660",2
"2661",3
"2662",11
"2663",2
"2664",0
"2665",2
"2666",-3
"2667",10
"2668",0
"2669",6
"2670",3
"2671",17
"2672",4
"2673",-1
"2674",9
"2675",6
"2676",6
"2677",2
"2678",7
"2679",7
"2680",7
"2681",5
"2682",1
"2683",1
"2684",0
"2685",0
"2686",3
"2687",0
"2688",1
"2689",-1
"2690",1
"2691",5
"2692",3
"2693",3
"2694",4
"2695",7
"2696",8
"2697",2
"2698",7
"2699",3
"2700",1
"2701",2
"2702",15
"2703",2
"2704",1
"2705",1
"2706",-4
"2707",2
"2708",-1
"2709",1
"2710",1
"2711",3
"2712",2
"2713",2
"2714",11
"2715",2
"2716",3
"2717",9
"2718",6
"2719",-2
"2720",0
"2721",3
"2722",0
"2723",3
"2724",5
"2725",4
"2726",5
"2727",-3
"2728",-5
"2729",4
"2730",-3
"2731",8
"2732",1
"2733",2
"2734",14
"2735",3
"2736",2
"2737",6
"2738",0
"2739",4
"2740",3
"2741",13
"2742",1
"2743",9
"2744",-2
"2745",0
"2746",0
"2747",3
"2748",5
"2749",-6
"2750",4
"2751",9
"2752",0
"2753",0
"2754",1
"2755",2
"2756",4
"2757",5
"2758",-2
"2759",1
"2760",4
"2761",-2
"2762",0
"2763",14
"2764",3
"2765",9
"2766",4
"2767",1
"2768",14
"2769",1
"2770",5
"2771",5
"2772",6
"2773",-1
"2774",1
"2775",5
"2776",2
"2777",1
"2778",0
"2779",0
"2780",1
"2781",7
"2782",3
"2783",0
"2784",2
"2785",-3
"2786",3
"2787",1
"2788",1
"2789",1
"2790",0
"2791",5
"2792",3
"2793",1
"2794",2
"2795",9
"2796",7
"2797",3
"2798",1
"2799",2
"2800",-2
"2801",1
"2802",1
"2803",11
"2804",10
"2805",-2
"2806",-5
"2807",1
"2808",-1
"2809",3
"2810",-3
"2811",3
"2812",3
"2813",3
"2814",-1
"2815",-2
"2816",1
"2817",4
"2818",2
"2819",3
"2820",2
"2821",3
"2822",3
"2823",-1
"2824",3
"2825",4
"2826",2
"2827",2
"2828",4
"2829",8
"2830",0
"2831",3
"2832",7
"2833",1
"2834",4
"2835",8
"2836",0
"2837",14
"2838",5
"2839",6
"2840",1
"2841",9
"2842",-2
"2843",4
"2844",0
"2845",-5
"2846",2
"2847",5
"2848",2
"2849",1
"2850",1
"2851",1
"2852",3
"2853",3
"2854",2
"2855",-1
"2856",4
"2857",4
"2858",0
"2859",3
"2860",-4
"2861",-1
"2862",0
"2863",5
"2864",4
"2865",-2
"2866",-1
"2867",1
"2868",3
"2869",2
"2870",0
"2871",0
"2872",0
"2873",0
"2874",1
"2875",2
"2876",4
"2877",2
"2878",3
"2879",4
"2880",1
"2881",-5
"2882",-3
"2883",-2
"2884",4
"2885",4
"2886",4
"2887",3
"2888",6
"2889",1
"2890",8
"2891",2
"2892",3
"2893",0
"2894",-1
"2895",0
"2896",1
"2897",-1
"2898",-2
"2899",3
"2900",4
"2901",4
"2902",4
"2903",4
"2904",8
"2905",-1
"2906",7
"2907",5
"2908",0
"2909",1
"2910",1
"2911",12
"2912",0
"2913",2
"2914",0
"2915",2
"2916",1
"2917",3
"2918",4
"2919",0
"2920",-2
"2921",3
"2922",2
"2923",1
"2924",1
"2925",6
"2926",0
"2927",3
"2928",40
"2929",1
"2930",0
"2931",1
"2932",10
"2933",4
"2934",3
"2935",1
"2936",5
"2937",1
"2938",1
"2939",-2
"2940",5
"2941",7
"2942",1
"2943",1
"2944",-1
"2945",7
"2946",3
"2947",2
"2948",-1
"2949",0
"2950",1
"2951",-1
"2952",-2
"2953",-3
"2954",2
"2955",6
"2956",4
"2957",-3
"2958",4
"2959",11
"2960",1
"2961",2
"2962",3
"2963",1
"2964",2
"2965",-1
"2966",0
"2967",3
"2968",4
"2969",6
"2970",2
"2971",-1
"2972",-3
"2973",0
"2974",1
"2975",3
"2976",0
"2977",1
"2978",1
"2979",1
"2980",0
"2981",1
"2982",1
"2983",8
"2984",0
"2985",-3
"2986",4
"2987",1
"2988",-1
"2989",-3
"2990",-1
"2991",3
"2992",-3
"2993",3
"2994",3
"2995",3
"2996",-1
"2997",-1
"2998",7
"2999",3
"3000",-1
"3001",7
"3002",7
"3003",4
"3004",2
"3005",4
"3006",0
"3007",2
"3008",1
"3009",4
"3010",16
"3011",5
"3012",6
"3013",2
"3014",0
"3015",8
"3016",2
"3017",4
"3018",3
"3019",4
"3020",-1
"3021",-5
"3022",-1
"3023",7
"3024",-2
"3025",3
"3026",0
"3027",-1
"3028",3
"3029",0
"3030",-1
"3031",-1
"3032",3
"3033",1
"3034",-1
"3035",0
"3036",11
"3037",1
"3038",3
"3039",3
"3040",-4
"3041",1
"3042",1
"3043",3
"3044",5
"3045",-4
"3046",5
"3047",7
"3048",2
"3049",4
"3050",5
"3051",-1
"3052",7
"3053",0
"3054",3
"3055",3
"3056",2
"3057",-2
"3058",2
"3059",3
"3060",-1
"3061",1
"3062",-2
"3063",-2
"3064",4
"3065",-3
"3066",2
"3067",0
"3068",2
"3069",4
"3070",3
"3071",1
"3072",9
"3073",6
"3074",-1
"3075",14
"3076",5
"3077",0
"3078",-2
"3079",3
"3080",1
"3081",-7
"3082",10
"3083",2
"3084",3
"3085",5
"3086",1
"3087",2
"3088",0
"3089",14
"3090",2
"3091",1
"3092",2
"3093",3
"3094",8
"3095",2
"3096",1
"3097",0
"3098",4
"3099",-4
"3100",2
"3101",4
"3102",11
"3103",0
"3104",7
"3105",8
"3106",1
"3107",-2
"3108",-1
"3109",1
"3110",2
"3111",2
"3112",10
"3113",1
"3114",-4
"3115",1
"3116",0
"3117",4
"3118",2
"3119",5
"3120",2
"3121",3
"3122",-1
"3123",5
"3124",1
"3125",2
"3126",-1
"3127",0
"3128",-1
"3129",3
"3130",1
"3131",1
"3132",6
"3133",4
"3134",-2
"3135",1
"3136",10
"3137",6
"3138",2
"3139",4
"3140",1
"3141",0
"3142",1
"3143",2
"3144",-1
"3145",14
"3146",1
"3147",7
"3148",-2
"3149",1
"3150",4
"3151",2
"3152",2
"3153",6
"3154",11
"3155",-1
"3156",7
"3157",7
"3158",14
"3159",3
"3160",2
"3161",3
"3162",0
"3163",4
"3164",6
"3165",9
"3166",-1
"3167",3
"3168",4
"3169",0
"3170",1
"3171",2
"3172",-3
"3173",7
"3174",-3
"3175",6
"3176",-1
"3177",1
"3178",2
"3179",0
"3180",2
"3181",0
"3182",5
"3183",-1
"3184",2
"3185",0
"3186",6
"3187",2
"3188",-2
"3189",3
"3190",0
"3191",1
"3192",9
"3193",2
"3194",-9
"3195",0
"3196",-3
"3197",1
"3198",0
"3199",-1
"3200",-2
"3201",-1
"3202",4
"3203",6
"3204",-1
"3205",1
"3206",6
"3207",7
"3208",0
"3209",4
"3210",5
"3211",2
"3212",5
"3213",3
"3214",0
"3215",-1
"3216",3
"3217",3
"3218",4
"3219",2
"3220",1
"3221",2
"3222",6
"3223",6
"3224",2
"3225",12
"3226",15
"3227",1
"3228",4
"3229",-1
"3230",0
"3231",9
"3232",-1
"3233",7
"3234",4
"3235",-5
"3236",5
"3237",0
"3238",0
"3239",11
"3240",2
"3241",10
"3242",2
"3243",1
"3244",2
"3245",7
"3246",1
"3247",-4
"3248",2
"3249",3
"3250",6
"3251",-2
"3252",7
"3253",2
"3254",3
"3255",1
"3256",2
"3257",0
"3258",2
"3259",8
"3260",2
"3261",3
"3262",9
"3263",7
"3264",2
"3265",0
"3266",0
"3267",0
"3268",5
"3269",-1
"3270",3
"3271",8
"3272",0
"3273",5
"3274",6
"3275",9
"3276",2
"3277",1
"3278",2
"3279",-5
"3280",3
"3281",-2
"3282",9
"3283",2
"3284",3
"3285",-2
"3286",-2
"3287",2
"3288",-1
"3289",3
"3290",5
"3291",18
"3292",13
"3293",-4
"3294",-1
"3295",12
"3296",-3
"3297",0
"3298",-3
"3299",6
"3300",3
"3301",3
"3302",-2
"3303",3
"3304",6
"3305",7
"3306",4
"3307",-3
"3308",3
"3309",-2
"3310",5
"3311",4
"3312",6
"3313",3
"3314",-1
"3315",-5
"3316",1
"3317",2
"3318",1
"3319",4
"3320",-1
"3321",3
"3322",3
"3323",-1
"3324",3
"3325",3
"3326",8
"3327",-2
"3328",2
"3329",-1
"3330",0
"3331",-4
"3332",1
"3333",1
"3334",0
"3335",-6
"3336",-4
"3337",-4
"3338",26
"3339",-2
"3340",2
"3341",-4
"3342",6
"3343",-1
"3344",0
"3345",3
"3346",2
"3347",4
"3348",-4
"3349",4
"3350",5
"3351",5
"3352",3
"3353",4
"3354",1
"3355",-1
"3356",-1
"3357",5
"3358",4
"3359",1
"3360",7
"3361",1
"3362",5
"3363",4
"3364",11
"3365",9
"3366",0
"3367",-1
"3368",2
"3369",1
"3370",2
"3371",8
"3372",-1
"3373",1
"3374",-1
"3375",1
"3376",5
"3377",8
"3378",0
"3379",0
"3380",13
"3381",6
"3382",5
"3383",15
"3384",1
"3385",-6
"3386",-8
"3387",3
"3388",-5
"3389",-5
"3390",5
"3391",6
"3392",3
"3393",0
"3394",4
"3395",4
"3396",5
"3397",3
"3398",5
"3399",4
"3400",9
"3401",0
"3402",-1
"3403",14
"3404",12
"3405",3
"3406",8
"3407",-2
"3408",2
"3409",3
"3410",-3
"3411",5
"3412",0
"3413",5
"3414",1
"3415",2
"3416",1
"3417",1
"3418",2
"3419",3
"3420",3
"3421",2
"3422",0
"3423",3
"3424",-2
"3425",-2
"3426",1
"3427",3
"3428",0
"3429",-2
"3430",-8
"3431",3
"3432",1
"3433",3
"3434",2
"3435",10
"3436",4
"3437",0
"3438",3
"3439",1
"3440",7
"3441",2
"3442",8
"3443",-4
"3444",0
"3445",4
"3446",4
"3447",3
"3448",5
"3449",3
"3450",8
"3451",6
"3452",-4
"3453",-2
"3454",-2
"3455",22
"3456",1
"3457",6
"3458",8
"3459",2
"3460",1
"3461",0
"3462",0
"3463",8
"3464",11
"3465",1
"3466",0
"3467",3
"3468",-3
"3469",10
"3470",1
"3471",1
"3472",11
"3473",4
"3474",-1
"3475",8
"3476",-3
"3477",2
"3478",4
"3479",-9
"3480",2
"3481",7
"3482",-1
"3483",8
"3484",-2
"3485",7
"3486",-1
"3487",3
"3488",3
"3489",6
"3490",1
"3491",0
"3492",-1
"3493",3
"3494",1
"3495",5
"3496",1
"3497",4
"3498",3
"3499",0
"3500",-1
"3501",2
"3502",3
"3503",0
"3504",4
"3505",-2
"3506",-1
"3507",1
"3508",3
"3509",2
"3510",1
"3511",4
"3512",5
"3513",6
"3514",-2
"3515",4
"3516",3
"3517",-1
"3518",4
"3519",3
"3520",1
"3521",4
"3522",2
"3523",6
"3524",12
"3525",1
"3526",2
"3527",2
"3528",6
"3529",0
"3530",1
"3531",0
"3532",0
"3533",2
"3534",-2
"3535",3
"3536",7
"3537",6
"3538",-3
"3539",1
"3540",14
"3541",-2
"3542",2
"3543",4
"3544",-1
"3545",3
"3546",2
"3547",4
"3548",-2
"3549",8
"3550",6
"3551",-1
"3552",0
"3553",8
"3554",13
"3555",-3
"3556",1
"3557",-3
"3558",7
"3559",-1
"3560",0
"3561",7
"3562",2
"3563",9
"3564",2
"3565",13
"3566",5
"3567",-1
"3568",4
"3569",1
"3570",6
"3571",-2
"3572",2
"3573",1
"3574",2
"3575",2
"3576",-1
"3577",3
"3578",7
"3579",2
"3580",2
"3581",0
"3582",4
"3583",0
"3584",2
"3585",4
"3586",1
"3587",6
"3588",3
"3589",9
"3590",2
"3591",2
"3592",9
"3593",6
"3594",5
"3595",4
"3596",2
"3597",9
"3598",6
"3599",4
"3600",7
"3601",2
"3602",9
"3603",0
"3604",8
"3605",4
"3606",1
"3607",-2
"3608",3
"3609",1
"3610",2
"3611",6
"3612",5
"3613",3
"3614",2
"3615",6
"3616",-4
"3617",5
"3618",2
"3619",10
"3620",-1
"3621",3
"3622",-2
"3623",5
"3624",2
"3625",4
"3626",5
"3627",2
"3628",6
"3629",-1
"3630",-2
"3631",9
"3632",13
"3633",9
"3634",1
"3635",0
"3636",-2
"3637",3
"3638",-1
"3639",1
"3640",1
"3641",3
"3642",0
"3643",1
"3644",3
"3645",6
"3646",2
"3647",6
"3648",6
"3649",1
"3650",3
"3651",9
"3652",-1
"3653",0
"3654",20
"3655",2
"3656",-2
"3657",1
"3658",6
"3659",4
"3660",6
"3661",4
"3662",2
"3663",8
"3664",8
"3665",2
"3666",6
"3667",3
"3668",-1
"3669",4
"3670",5
"3671",0
"3672",1
"3673",6
"3674",5
"3675",2
"3676",2
"3677",3
"3678",1
"3679",-1
"3680",4
"3681",1
"3682",0
"3683",7
"3684",-4
"3685",5
"3686",7
"3687",3
"3688",3
"3689",-2
"3690",4
"3691",1
"3692",5
"3693",0
"3694",-1
"3695",4
"3696",1
"3697",-1
"3698",5
"3699",4
"3700",6
"3701",5
"3702",2
"3703",2
"3704",2
"3705",6
"3706",1
"3707",4
"3708",5
"3709",3
"3710",0
"3711",5
"3712",4
"3713",5
"3714",1
"3715",0
"3716",2
"3717",10
"3718",3
"3719",11
"3720",2
"3721",0
"3722",4
"3723",2
"3724",2
"3725",1
"3726",0
"3727",1
"3728",1
"3729",0
"3730",-2
"3731",2
"3732",1
"3733",7
"3734",5
"3735",5
"3736",2
"3737",5
"3738",5
"3739",-3
"3740",8
"3741",0
"3742",3
"3743",2
"3744",4
"3745",3
"3746",2
"3747",2
"3748",-1
"3749",7
"3750",4
"3751",0
"3752",2
"3753",0
"3754",0
"3755",5
"3756",3
"3757",2
"3758",4
"3759",14
"3760",0
"3761",-1
"3762",3
"3763",0
"3764",3
"3765",2
"3766",1
"3767",8
"3768",2
"3769",1
"3770",0
"3771",9
"3772",7
"3773",4
"3774",3
"3775",-1
"3776",0
"3777",5
"3778",6
"3779",1
"3780",4
"3781",-1
"3782",12
"3783",14
"3784",-2
"3785",2
"3786",-1
"3787",-1
"3788",1
"3789",0
"3790",2
"3791",1
"3792",1
"3793",9
"3794",6
"3795",1
"3796",-2
"3797",1
"3798",-2
"3799",6
"3800",4
"3801",3
"3802",-4
"3803",6
"3804",2
"3805",-9
"3806",3
"3807",2
"3808",3
"3809",1
"3810",4
"3811",5
"3812",-2
"3813",5
"3814",-1
"3815",-1
"3816",3
"3817",5
"3818",3
"3819",0
"3820",-2
"3821",2
"3822",15
"3823",3
"3824",8
"3825",3
"3826",2
"3827",-1
"3828",0
"3829",5
"3830",3
"3831",-2
"3832",2
"3833",7
"3834",8
"3835",6
"3836",5
"3837",-2
"3838",6
"3839",7
"3840",6
"3841",-4
"3842",-2
"3843",4
"3844",1
"3845",-1
"3846",6
"3847",7
"3848",6
"3849",-4
"3850",8
"3851",0
"3852",14
"3853",-1
"3854",-4
"3855",4
"3856",1
"3857",-2
"3858",2
"3859",4
"3860",-3
"3861",-1
"3862",0
"3863",-3
"3864",3
"3865",8
"3866",-1
"3867",1
"3868",3
"3869",4
"3870",6
"3871",-2
"3872",10
"3873",12
"3874",-1
"3875",-2
"3876",0
"3877",1
"3878",2
"3879",3
"3880",0
"3881",3
"3882",5
"3883",2
"3884",3
"3885",-2
"3886",0
"3887",-2
"3888",1
"3889",5
"3890",0
"3891",-1
"3892",4
"3893",2
"3894",0
"3895",1
"3896",2
"3897",6
"3898",3
"3899",-5
"3900",-1
"3901",2
"3902",1
"3903",2
"3904",1
"3905",1
"3906",13
"3907",-2
"3908",-3
"3909",5
"3910",6
"3911",2
"3912",4
"3913",-2
"3914",4
"3915",2
"3916",19
"3917",0
"3918",2
"3919",2
"3920",3
"3921",5
"3922",2
"3923",-2
"3924",-6
"3925",3
"3926",3
"3927",-2
"3928",-1
"3929",2
"3930",10
"3931",6
"3932",-10
"3933",3
"3934",4
"3935",-3
"3936",5
"3937",7
"3938",9
"3939",0
"3940",-1
"3941",1
"3942",4
"3943",4
"3944",1
"3945",1
"3946",-4
"3947",2
"3948",-4
"3949",-3
"3950",-4
"3951",5
"3952",2
"3953",-1
"3954",16
"3955",5
"3956",3
"3957",10
"3958",-3
"3959",20
"3960",0
"3961",1
"3962",3
"3963",0
"3964",5
"3965",-7
"3966",3
"3967",1
"3968",4
"3969",1
"3970",3
"3971",0
"3972",2
"3973",2
"3974",0
"3975",-3
"3976",3
"3977",0
"3978",5
"3979",10
"3980",2
"3981",12
"3982",-1
"3983",2
"3984",-3
"3985",6
"3986",3
"3987",4
"3988",1
"3989",3
"3990",5
"3991",-10
"3992",1
"3993",-3
"3994",3
"3995",1
"3996",1
"3997",1
"3998",-3
"3999",2
"4000",4
"4001",2
"4002",4
"4003",13
"4004",-3
"4005",0
"4006",7
"4007",6
"4008",-8
"4009",5
"4010",5
"4011",-4
"4012",-2
"4013",2
"4014",1
"4015",0
"4016",1
"4017",4
"4018",1
"4019",-3
"4020",5
"4021",2
"4022",4
"4023",-4
"4024",0
"4025",0
"4026",-1
"4027",3
"4028",1
"4029",-8
"4030",-2
"4031",1
"4032",0
"4033",-2
"4034",8
"4035",12
"4036",5
"4037",3
"4038",-4
"4039",-2
"4040",6
"4041",12
"4042",8
"4043",-1
"4044",0
"4045",6
"4046",8
"4047",3
"4048",3
"4049",1
"4050",2
"4051",3
"4052",0
"4053",6
"4054",3
"4055",6
"4056",9
"4057",-1
"4058",4
"4059",7
"4060",1
"4061",3
"4062",6
"4063",-4
"4064",2
"4065",4
"4066",3
"4067",7
"4068",3
"4069",1
"4070",-3
"4071",1
"4072",2
"4073",-6
"4074",2
"4075",11
"4076",3
"4077",-1
"4078",-13
"4079",8
"4080",1
"4081",5
"4082",8
"4083",1
"4084",6
"4085",5
"4086",8
"4087",-1
"4088",6
"4089",22
"4090",-1
"4091",2
"4092",-2
"4093",7
"4094",2
"4095",1
"4096",1
"4097",3
"4098",-3
"4099",1
"4100",2
"4101",4
"4102",-3
"4103",6
"4104",2
"4105",2
"4106",2
"4107",1
"4108",-2
"4109",0
"4110",15
"4111",1
"4112",3
"4113",-2
"4114",4
"4115",2
"4116",1
"4117",7
"4118",-4
"4119",0
"4120",8
"4121",4
"4122",1
"4123",4
"4124",4
"4125",0
"4126",1
"4127",1
"4128",1
"4129",6
"4130",5
"4131",4
"4132",5
"4133",1
"4134",4
"4135",7
"4136",4
"4137",3
"4138",3
"4139",0
"4140",1
"4141",1
"4142",1
"4143",8
"4144",2
"4145",2
"4146",4
"4147",-7
"4148",2
"4149",4
"4150",-2
"4151",3
"4152",3
"4153",5
"4154",1
"4155",5
"4156",3
"4157",4
"4158",3
"4159",0
"4160",3
"4161",3
"4162",3
"4163",0
"4164",-7
"4165",0
"4166",4
"4167",-1
"4168",2
"4169",-3
"4170",2
"4171",4
"4172",-2
"4173",8
"4174",6
"4175",-5
"4176",14
"4177",-2
"4178",-1
"4179",8
"4180",9
"4181",4
"4182",3
"4183",3
"4184",0
"4185",0
"4186",-2
"4187",4
"4188",3
"4189",3
"4190",1
"4191",-3
"4192",6
"4193",5
"4194",-7
"4195",4
"4196",4
"4197",5
"4198",-1
"4199",1
"4200",5
"4201",3
"4202",0
"4203",-4
"4204",-3
"4205",4
"4206",1
"4207",3
"4208",0
"4209",8
"4210",1
"4211",0
"4212",4
"4213",7
"4214",0
"4215",-5
"4216",1
"4217",6
"4218",-3
"4219",7
"4220",2
"4221",5
"4222",2
"4223",3
"4224",4
"4225",0
"4226",-4
"4227",0
"4228",-2
"4229",4
"4230",3
"4231",4
"4232",3
"4233",2
"4234",5
"4235",1
"4236",2
"4237",2
"4238",-4
"4239",-2
"4240",4
"4241",3
"4242",1
"4243",3
"4244",5
"4245",5
"4246",-17
"4247",8
"4248",4
"4249",3
"4250",4
"4251",-2
"4252",3
"4253",5
"4254",4
"4255",9
"4256",-1
"4257",-3
"4258",2
"4259",2
"4260",-3
"4261",-1
"4262",1
"4263",1
"4264",2
"4265",5
"4266",-2
"4267",-2
"4268",5
"4269",1
"4270",0
"4271",-16
"4272",-3
"4273",-2
"4274",3
"4275",5
"4276",-3
"4277",5
"4278",2
"4279",0
"4280",0
"4281",5
"4282",5
"4283",4
"4284",2
"4285",5
"4286",5
"4287",1
"4288",0
"4289",0
"4290",1
"4291",4
"4292",2
"4293",7
"4294",0
"4295",-3
"4296",6
"4297",-1
"4298",9
"4299",-3
"4300",31
"4301",-7
"4302",9
"4303",-1
"4304",9
"4305",6
"4306",-2
"4307",-2
"4308",1
"4309",0
"4310",10
"4311",0
"4312",0
"4313",-3
"4314",-3
"4315",1
"4316",-1
"4317",4
"4318",2
"4319",0
"4320",2
"4321",-6
"4322",-3
"4323",6
"4324",-1
"4325",3
"4326",3
"4327",-1
"4328",5
"4329",-2
"4330",2
"4331",1
"4332",-2
"4333",5
"4334",2
"4335",4
"4336",4
"4337",1
"4338",-2
"4339",-3
"4340",1
"4341",1
"4342",6
"4343",-5
"4344",-2
"4345",-3
"4346",6
"4347",5
"4348",3
"4349",1
"4350",6
"4351",2
"4352",2
"4353",0
"4354",2
"4355",25
"4356",1
"4357",2
"4358",0
"4359",2
"4360",1
"4361",-9
"4362",-4
"4363",-2
"4364",2
"4365",-3
"4366",7
"4367",4
"4368",-4
"4369",-4
"4370",7
"4371",7
"4372",-4
"4373",5
"4374",1
"4375",-1
"4376",9
"4377",5
"4378",-2
"4379",0
"4380",1
"4381",1
"4382",4
"4383",6
"4384",-4
"4385",2
"4386",3
"4387",0
"4388",2
"4389",2
"4390",1
"4391",2
"4392",2
"4393",3
"4394",-1
"4395",4
"4396",4
"4397",-1
"4398",2
"4399",-2
"4400",-1
"4401",0
"4402",0
"4403",7
"4404",3
"4405",7
"4406",3
"4407",1
"4408",6
"4409",0
"4410",2
"4411",-8
"4412",4
"4413",4
"4414",-2
"4415",1
"4416",4
"4417",7
"4418",12
"4419",4
"4420",3
"4421",-2
"4422",1
"4423",-3
"4424",0
"4425",1
"4426",3
"4427",2
"4428",-3
"4429",4
"4430",2
"4431",1
"4432",3
"4433",3
"4434",0
"4435",9
"4436",-10
"4437",4
"4438",5
"4439",2
"4440",-1
"4441",-8
"4442",4
"4443",-1
"4444",1
"4445",5
"4446",7
"4447",5
"4448",2
"4449",2
"4450",-1
"4451",-6
"4452",2
"4453",6
"4454",1
"4455",1
"4456",2
"4457",-4
"4458",5
"4459",2
"4460",20
"4461",2
"4462",2
"4463",0
"4464",3
"4465",3
"4466",2
"4467",2
"4468",13
"4469",1
"4470",1
"4471",-4
"4472",2
"4473",1
"4474",3
"4475",-1
"4476",6
"4477",-3
"4478",-4
"4479",1
"4480",8
"4481",2
"4482",0
"4483",8
"4484",-1
"4485",10
"4486",-4
"4487",3
"4488",5
"4489",4
"4490",2
"4491",1
"4492",6
"4493",0
"4494",3
"4495",1
"4496",2
"4497",1
"4498",11
"4499",5
